Name;Owner;Users;Purpose;Perigee;Apogee;Mass;LaunchDate
AAUSat-4;Denmark;Civil;Earth Observation;442;687;1;2016-04-25
ABS-2 (Koreasat-8, ST-3);Multinational;Commercial;Communications;35778;35793;6330;2014-02-06
ABS-2A;Multinational;Commercial;Communications;35700;35700;1800;2016-06-15
ABS-3 (Agila 2, Mabuhay 1);Multinational;Commercial;Communications;35769;35802;3775;1997-08-19
ABS-3A ;Multinational;Commercial;Communications;35788;35803;2000;2015-03-02
ABS-4 (ABS-2i, MBSat, Mobile Broadcasting Satellite, Han Byul);Multinational;Commercial;Communications;35780;35793;4143;2004-03-13
ABS-6 (ABS-1, LMI-1, Lockheed Martin-Intersputnik-1);Multinational;Commercial;Communications;35777;35794;2894;1999-09-26
ABS-7 (Koreasat 3, Mugungwha 3);Multinational;Commercial;Communications;35780;35791;3500;1999-09-04
Advanced Orion 2 (Mentor, NROL 6, USA 139);USA;Military;Earth Observation;35560;36013;4500;1998-05-09
Advanced Orion 3 (Mentor, NROL 19, USA 171);USA;Military;Earth Observation;35589;35984;4500;2003-09-09
Advanced Orion 4 (Mentor, NRO L-26, USA 202);USA;Military;Earth Observation;35714;35937;5000;2009-01-18
Advanced Orion 5 (Mentor, NRO L-32, USA 223);USA;Military;Earth Observation;35500;35500;5000;2010-11-21
Advanced Orion 6 (Mentor, NRO L-15, USA 237);USA;Military;Earth Observation;35771;35805;5000;2012-06-29
Advanced Orion 7 (Mentor, NRO L-37, USA 268);USA;Military;Earth Observation;35613;35903;5000;2016-06-11
AEHF-2 (Advanced Extremely High Frequency satellite-2, USA 235);USA;Military;Communications;35772;35801;6169;2012-05-03
AEHF-3 (Advanced Extremely High Frequency satellite-3, USA 246);USA;Military;Communications;35700;35803;6169;2013-09-18
Aeneas;USA;Government;Technology Development;480;790;3;2012-09-13
Aerocube 4.5A;USA;Commercial;Technology Development;495;791;4.5;2012-09-13
Aerocube 4.5B;USA;Commercial;Technology Development;499;792;4.5;2012-09-13
Aerocube 5A;USA;Commercial;Technology Development;443;886;5;2013-12-06
Aerocube 5B;USA;Commercial;Technology Development;443;886;5;2013-12-06
Aerocube 5C;USA;Commercial;Technology Development;500;802;1.5;2015-10-08
Aerocube 6A;USA;Commercial;Technology Development;614;700;5;2014-06-19
